company,total_laid_off,num_events,avg_per_event,pct_laid_off_avg,span_years,industry,country,cluster,cluster_name,cluster_color
Trell,300.0,1,300.0,0.5,0.0,Retail,India,1,Acute Cutters,#EF9F27
Trellix,62.0,1,62.0,0.2,0.0,Security,United States,2,Moderate Cutters,#378ADD
Trend Micro,12.0,1,12.0,0.02,0.0,Security,Japan,0,Shutdown Risk,#E24B4A
Trendsales,79.0,1,79.0,1.0,0.0,Retail,Denmark,1,Acute Cutters,#EF9F27
Tricida,171.0,1,171.0,0.57,0.0,Healthcare,United States,1,Acute Cutters,#EF9F27
Trigo,30.0,1,30.0,0.15,0.0,Retail,Israel,2,Moderate Cutters,#378ADD
TripActions,300.0,1,300.0,0.25,0.0,Travel,United States,2,Moderate Cutters,#378ADD
TripAdvisor,1328.0,5,265.6,0.16333333333333333,5.0,Travel,United States,3,Serial Downsizers,#6366f1
Tripbam,10.0,1,10.0,0.25,0.0,Travel,United States,0,Shutdown Risk,#E24B4A
TripleLift,172.0,3,57.333333333333336,0.135,5.0,Marketing,United States,3,Serial Downsizers,#6366f1
Triplebyte,15.0,1,15.0,0.17,0.0,Recruiting,United States,0,Shutdown Risk,#E24B4A
Tripwire,62.0,1,62.0,0.2,0.0,Security,United States,2,Moderate Cutters,#378ADD
Trivago,85.0,1,85.0,0.2,0.0,Travel,Germany,2,Moderate Cutters,#378ADD
Tropic,66.0,2,33.0,0.2,1.0,Finance,United States,2,Moderate Cutters,#378ADD
Trove Recommerce,143.0,2,71.5,0.2,4.0,Retail,United States,3,Serial Downsizers,#6366f1
Truck It In,117.0,1,117.0,0.3,0.0,Logistics,Pakistan,2,Moderate Cutters,#378ADD
Truckstop.com,60.0,1,60.0,0.2,0.0,Logistics,United States,2,Moderate Cutters,#378ADD
True Anomaly,30.0,1,30.0,0.25,0.0,Aerospace,United States,2,Moderate Cutters,#378ADD
TrueCar,421.0,3,140.33333333333334,0.27999999999999997,6.0,Transportation,United States,3,Serial Downsizers,#6366f1
Truepill,391.0,4,97.75,0.24,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Truiloo,24.0,1,24.0,0.05,0.0,Security,Canada,2,Moderate Cutters,#378ADD
Truss Works,2.0,1,2.0,0.2,0.0,Real Estate,United States,0,Shutdown Risk,#E24B4A
Trustly,120.0,1,120.0,0.2,0.0,Finance,Sweden,2,Moderate Cutters,#378ADD
Trybe,175.0,2,87.5,0.22499999999999998,1.0,Education,Brazil,2,Moderate Cutters,#378ADD
TuSimple,680.0,3,226.66666666666666,0.275,1.0,Transportation,United States,3,Serial Downsizers,#6366f1
Tufin,55.0,1,55.0,0.1,0.0,Security,United States,2,Moderate Cutters,#378ADD
Tuft & Needle,79.0,1,79.0,0.2,0.0,Retail,United States,2,Moderate Cutters,#378ADD
Tul,100.0,1,100.0,0.2,0.0,Construction,Colombia,2,Moderate Cutters,#378ADD
Tulip Retail,39.0,2,19.5,0.2,3.0,Retail,Canada,3,Serial Downsizers,#6366f1
Turnitin,66.0,2,33.0,0.035,2.0,Education,United States,2,Moderate Cutters,#378ADD
Turntide,2.0,1,2.0,0.2,0.0,Energy,United States,0,Shutdown Risk,#E24B4A
Turo,258.0,2,129.0,0.235,5.0,Transportation,United States,3,Serial Downsizers,#6366f1
Turso,2.0,1,2.0,0.2,0.0,Product,Canada,0,Shutdown Risk,#E24B4A
TutorMundi,4.0,1,4.0,1.0,0.0,Education,Brazil,0,Shutdown Risk,#E24B4A
Twelve,2.0,1,2.0,0.2,0.0,Energy,United States,0,Shutdown Risk,#E24B4A
Twiga,494.0,2,247.0,0.27,1.0,Food,Kenya,2,Moderate Cutters,#378ADD
Twilio,2335.0,3,778.3333333333334,0.11,1.0,Other,United States,3,Serial Downsizers,#6366f1
TwinStrand,150.0,1,150.0,0.5,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Twine Solutions,30.0,1,30.0,0.33,0.0,Hardware,Israel,2,Moderate Cutters,#378ADD
Twist Bioscience,270.0,1,270.0,0.25,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Twitch,595.0,2,297.5,0.35,1.0,Consumer,United States,2,Moderate Cutters,#378ADD
Twitter,4035.0,4,1008.75,0.3,1.0,Consumer,United States,3,Serial Downsizers,#6366f1
Typeform,49.0,1,49.0,0.2,0.0,Marketing,Spain,2,Moderate Cutters,#378ADD
TytoCare,55.0,2,27.5,0.16,2.0,Healthcare,United States,2,Moderate Cutters,#378ADD
UIPath,420.0,1,420.0,0.1,0.0,Other,United States,2,Moderate Cutters,#378ADD
UKG,3415.0,3,1138.3333333333333,0.14,3.0,HR,United States,3,Serial Downsizers,#6366f1
UPshow,19.0,1,19.0,0.3,0.0,Marketing,United States,0,Shutdown Risk,#E24B4A
Ualá,53.0,1,53.0,0.03,0.0,Finance,Argentina,2,Moderate Cutters,#378ADD
Uber,7725.0,5,1545.0,0.1875,3.0,Transportation,United States,3,Serial Downsizers,#6366f1
Uber Freight,230.0,3,76.66666666666667,0.03,1.0,Logistics,United States,3,Serial Downsizers,#6366f1
Uberflip,31.0,1,31.0,0.17,0.0,Marketing,Canada,2,Moderate Cutters,#378ADD
Udaan,630.0,3,210.0,0.07,1.0,Retail,India,3,Serial Downsizers,#6366f1
Udacity,55.0,1,55.0,0.13,0.0,Education,United States,2,Moderate Cutters,#378ADD
Udayy,100.0,1,100.0,1.0,0.0,Education,India,1,Acute Cutters,#EF9F27
Udemy,320.0,2,160.0,0.1,1.0,Education,United States,2,Moderate Cutters,#378ADD
UiPath,451.0,2,225.5,0.055,0.0,Data,United States,2,Moderate Cutters,#378ADD
Ula,134.0,1,134.0,0.23,0.0,Retail,Indonesia,2,Moderate Cutters,#378ADD
Uleet,300.0,1,300.0,1.0,0.0,Healthcare,United States,1,Acute Cutters,#EF9F27
Una Brands,2.0,1,2.0,0.1,0.0,Retail,Singapore,0,Shutdown Risk,#E24B4A
Unacademy,1753.0,5,350.6,0.10500000000000001,2.0,Education,India,3,Serial Downsizers,#6366f1
Unbabel,146.0,2,73.0,0.3,5.0,Support,Portugal,3,Serial Downsizers,#6366f1
Unbounce,96.0,2,48.0,0.2,2.0,Marketing,Canada,2,Moderate Cutters,#378ADD
Unchained Capital,41.0,1,41.0,0.15,0.0,Crypto,United States,2,Moderate Cutters,#378ADD
Unico,160.0,2,80.0,0.07,1.0,Other,Brazil,2,Moderate Cutters,#378ADD
Uniphore,76.0,1,76.0,0.1,0.0,Support,United States,2,Moderate Cutters,#378ADD
Unison,89.0,1,89.0,0.45,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Unit,58.0,1,58.0,0.15,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Unite Us,2.0,1,2.0,0.2,0.0,Healthcare,United States,0,Shutdown Risk,#E24B4A
Unity,3289.0,7,469.85714285714283,0.088,3.0,Other,United States,3,Serial Downsizers,#6366f1
Universal Standard,2.0,1,2.0,0.2,0.0,Retail,United States,0,Shutdown Risk,#E24B4A
Uno Health,63.0,1,63.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Unstoppable,42.0,1,42.0,0.25,0.0,Crypto,United States,2,Moderate Cutters,#378ADD
UpGrad,120.0,1,120.0,0.2,0.0,Education,India,2,Moderate Cutters,#378ADD
UpScalio,25.0,1,25.0,0.15,0.0,Retail,India,2,Moderate Cutters,#378ADD
Updater,90.0,1,90.0,0.2,0.0,Other,United States,2,Moderate Cutters,#378ADD
Upside Foods,26.0,1,26.0,0.2,0.0,Food,United States,2,Moderate Cutters,#378ADD
Upstart,505.0,2,252.5,0.135,1.0,Finance,United States,2,Moderate Cutters,#378ADD
Upwork,139.0,2,69.5,0.18,1.0,Other,United States,2,Moderate Cutters,#378ADD
Urban Sports Club,55.0,1,55.0,0.15,0.0,Fitness,Germany,2,Moderate Cutters,#378ADD
Ursa Major,100.0,1,100.0,0.2,0.0,Aerospace,United States,2,Moderate Cutters,#378ADD
UserTesting,63.0,1,63.0,0.2,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Usermind,15.0,1,15.0,0.25,0.0,Marketing,United States,0,Shutdown Risk,#E24B4A
Utopia Music,108.0,2,54.0,0.15,1.0,Media,Switzerland,2,Moderate Cutters,#378ADD
VMware,2837.0,1,2837.0,0.2,0.0,Infrastru…,United States,2,Moderate Cutters,#378ADD
VRChat,278.0,1,278.0,0.3,0.0,Consumer,United States,2,Moderate Cutters,#378ADD
VSCO,69.0,2,34.5,0.35,5.0,Consumer,United States,3,Serial Downsizers,#6366f1
VTEX,200.0,1,200.0,0.13,0.0,Retail,Brazil,2,Moderate Cutters,#378ADD
VTrips,75.0,1,75.0,0.09,0.0,Travel,United States,2,Moderate Cutters,#378ADD
Vacasa,2422.0,4,605.5,0.11666666666666668,1.0,Travel,United States,3,Serial Downsizers,#6366f1
Vah Vah!,150.0,1,150.0,0.2,0.0,Education,India,2,Moderate Cutters,#378ADD
Validity,130.0,1,130.0,0.33,0.0,Data,United States,2,Moderate Cutters,#378ADD
Vallai,397.0,1,397.0,1.0,0.0,Data,France,1,Acute Cutters,#EF9F27
VanHack,56.0,1,56.0,0.2,0.0,HR,Canada,2,Moderate Cutters,#378ADD
Vanta,88.0,1,88.0,0.14,0.0,Security,United States,2,Moderate Cutters,#378ADD
Varo,172.0,2,86.0,0.2,1.0,Finance,United States,2,Moderate Cutters,#378ADD
Varonis,110.0,1,110.0,0.05,0.0,Security,United States,2,Moderate Cutters,#378ADD
Vedanta,60.0,1,60.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Vedantu,1109.0,4,277.25,0.05,0.0,Education,India,3,Serial Downsizers,#6366f1
Vee,33.0,2,16.5,0.41000000000000003,0.0,HR,Israel,2,Moderate Cutters,#378ADD
Veeam,500.0,2,250.0,0.2,1.0,Data,United States,2,Moderate Cutters,#378ADD
Veem,30.0,1,30.0,0.2,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Veev,102.0,2,51.0,0.65,1.0,Construction,United States,1,Acute Cutters,#EF9F27
Veho,65.0,1,65.0,0.19,0.0,Logistics,United States,2,Moderate Cutters,#378ADD
Velo3D,42.0,1,42.0,0.2,0.0,Manufacturing,United States,2,Moderate Cutters,#378ADD
Velocity,54.0,1,54.0,0.14,0.0,Finance,India,2,Moderate Cutters,#378ADD
Velodyne Lidar,360.0,2,180.0,0.2,3.0,Transportation,United States,3,Serial Downsizers,#6366f1
Venafi,3.0,1,3.0,0.2,0.0,Security,United States,0,Shutdown Risk,#E24B4A
Vendasta,22.0,2,11.0,0.05,1.0,Marketing,Canada,2,Moderate Cutters,#378ADD
Vendease,215.0,3,71.66666666666667,0.24333333333333332,3.0,Food,Nigeria,3,Serial Downsizers,#6366f1
Vendr,190.0,2,95.0,0.25,1.0,Other,United States,2,Moderate Cutters,#378ADD
Venminder,100.0,1,100.0,0.2,0.0,Security,United States,2,Moderate Cutters,#378ADD
Venngage,11.0,1,11.0,0.2,0.0,Marketing,Canada,0,Shutdown Risk,#E24B4A
VerSe Innovation,500.0,2,250.0,0.05,3.0,Media,India,3,Serial Downsizers,#6366f1
Verbit,231.0,4,57.75,0.08,3.0,Data,United States,3,Serial Downsizers,#6366f1
Verily,254.0,3,84.66666666666667,0.15,2.0,Healthcare,United States,3,Serial Downsizers,#6366f1
Verint Systems,62.0,1,62.0,0.2,0.0,Security,United States,2,Moderate Cutters,#378ADD
Verse,385.0,1,385.0,1.0,0.0,Finance,Spain,1,Acute Cutters,#EF9F27
VerticalScope,60.0,1,60.0,0.22,0.0,Media,Canada,2,Moderate Cutters,#378ADD
Vesalius,29.0,1,29.0,0.43,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Veson Nautical,141.0,1,141.0,0.2,0.0,Other,United States,2,Moderate Cutters,#378ADD
Vesta,56.0,1,56.0,0.2,0.0,Sales,United States,2,Moderate Cutters,#378ADD
Vesttoo,150.0,1,150.0,0.75,0.0,Finance,Israel,1,Acute Cutters,#EF9F27
Vial,40.0,1,40.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Viant,46.0,1,46.0,0.13,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Viaplay,450.0,1,450.0,0.25,0.0,Media,Sweden,2,Moderate Cutters,#378ADD
Viasat,1100.0,2,550.0,0.07,0.0,Other,United States,2,Moderate Cutters,#378ADD
Vibrent Health,2.0,1,2.0,0.13,0.0,Healthcare,United States,0,Shutdown Risk,#E24B4A
Vicarious Surgical,42.0,1,42.0,0.14,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Vice Media,2.0,1,2.0,0.2,0.0,Media,United States,0,Shutdown Risk,#E24B4A
VideoAmp,149.0,4,37.25,0.10500000000000001,4.0,Marketing,United States,3,Serial Downsizers,#6366f1
View,271.0,2,135.5,0.23,3.0,Energy,United States,3,Serial Downsizers,#6366f1
Vimeo,350.0,6,58.333333333333336,0.09000000000000001,4.0,Consumer,United States,3,Serial Downsizers,#6366f1
VinFast US,80.0,1,80.0,0.2,0.0,Transportation,United States,2,Moderate Cutters,#378ADD
Virgin Hyperloop,111.0,1,111.0,0.5,0.0,Transportation,United States,2,Moderate Cutters,#378ADD
Virgio,20.0,1,20.0,0.33,0.0,Retail,India,0,Shutdown Risk,#E24B4A
Virta Health,65.0,1,65.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Virtudent,70.0,1,70.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Vise,25.0,1,25.0,0.2,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Vista Group,24.0,1,24.0,0.06,0.0,Data,New Zealand,2,Moderate Cutters,#378ADD
Vivian Health,13.0,1,13.0,0.2,0.0,Healthcare,United States,0,Shutdown Risk,#E24B4A
Voi,385.0,4,96.25,0.11666666666666665,4.0,Transportation,Sweden,3,Serial Downsizers,#6366f1
Volt Bank,2.0,1,2.0,1.0,0.0,Finance,Australia,0,Shutdown Risk,#E24B4A
Volta,4.0,2,2.0,0.32,0.0,Transportation,United States,0,Shutdown Risk,#E24B4A
Volta Trucks,600.0,1,600.0,1.0,0.0,Transportation,Sweden,1,Acute Cutters,#EF9F27
Voly,89.0,2,44.5,0.5,0.0,Food,Australia,2,Moderate Cutters,#378ADD
Vouch,15.0,1,15.0,0.07,0.0,Finance,United States,0,Shutdown Risk,#E24B4A
Vowel,2.0,1,2.0,1.0,0.0,Other,United States,0,Shutdown Risk,#E24B4A
Vox Media,244.0,5,48.8,0.043333333333333335,4.0,Media,United States,3,Serial Downsizers,#6366f1
Voyage SMS,8.0,1,8.0,0.13,0.0,Marketing,United States,0,Shutdown Risk,#E24B4A
Vroom,1802.0,5,360.4,0.3375,2.0,Transportation,United States,3,Serial Downsizers,#6366f1
WHOOP,126.0,2,63.0,0.095,0.0,Fitness,United States,2,Moderate Cutters,#378ADD
Wahoo Fitness,50.0,1,50.0,0.2,0.0,Fitness,United States,2,Moderate Cutters,#378ADD
WalkMe,155.0,2,77.5,0.065,0.0,Other,United States,2,Moderate Cutters,#378ADD
Wallbox,70.0,1,70.0,0.15,0.0,Energy,Spain,2,Moderate Cutters,#378ADD
Walnut,15.0,1,15.0,0.2,0.0,Sales,United States,0,Shutdown Risk,#E24B4A
WanderJaunt,141.0,2,70.5,0.615,2.0,Travel,United States,1,Acute Cutters,#EF9F27
Warby Parker,63.0,1,63.0,0.2,0.0,Consumer,United States,2,Moderate Cutters,#378ADD
Warren,50.0,1,50.0,0.2,0.0,Finance,Brazil,2,Moderate Cutters,#378ADD
Wattpad,62.0,2,31.0,0.125,1.0,Media,Canada,2,Moderate Cutters,#378ADD
Wave Financial,50.0,1,50.0,0.2,0.0,Finance,Canada,2,Moderate Cutters,#378ADD
Wave Sports and,56.0,1,56.0,0.33,0.0,Media,United States,2,Moderate Cutters,#378ADD
Wavely,450.0,1,450.0,1.0,0.0,HR,United States,1,Acute Cutters,#EF9F27
WayCool,570.0,3,190.0,0.12,1.0,Food,India,3,Serial Downsizers,#6366f1
Wayfair,5340.0,5,1068.0,0.0775,3.0,Retail,United States,3,Serial Downsizers,#6366f1
Wayflyer,200.0,1,200.0,0.4,0.0,Marketing,Ireland,2,Moderate Cutters,#378ADD
Waymo,309.0,2,154.5,0.08,0.0,Transportation,United States,2,Moderate Cutters,#378ADD
Waze,32.0,2,16.0,0.05,3.0,Transportation,United States,3,Serial Downsizers,#6366f1
WazirX,60.0,1,60.0,0.4,0.0,Crypto,India,2,Moderate Cutters,#378ADD
WeDoctor,500.0,1,500.0,0.2,0.0,Healthcare,China,2,Moderate Cutters,#378ADD
WeFit,774.0,1,774.0,1.0,0.0,Fitness,Vietnam,1,Acute Cutters,#EF9F27
WeTrade,271.0,1,271.0,1.0,0.0,Crypto,India,1,Acute Cutters,#EF9F27
WeTransfer,295.0,2,147.5,0.425,1.0,Other,Netherlands,2,Moderate Cutters,#378ADD
WeWork,952.0,5,190.4,0.2,3.0,Real Estate,United States,3,Serial Downsizers,#6366f1
Wealthsimple,159.0,1,159.0,0.13,0.0,Finance,Canada,2,Moderate Cutters,#378ADD
Webflow,2.0,1,2.0,0.08,0.0,Marketing,United States,0,Shutdown Risk,#E24B4A
Weedmaps,246.0,2,123.0,0.175,0.0,Other,United States,2,Moderate Cutters,#378ADD
Weee!,150.0,1,150.0,0.1,0.0,Food,United States,2,Moderate Cutters,#378ADD
Wefox,160.0,2,80.0,0.2,1.0,Finance,Germany,2,Moderate Cutters,#378ADD
Welkin Health,10.0,1,10.0,0.33,0.0,Healthcare,United States,0,Shutdown Risk,#E24B4A
Western Digital,522.0,3,174.0,0.07,1.0,Hardware,United States,3,Serial Downsizers,#6366f1
Westwing,125.0,1,125.0,0.2,0.0,Retail,Germany,2,Moderate Cutters,#378ADD
Wex,375.0,1,375.0,0.05,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Whatfix,60.0,1,60.0,0.06,0.0,AI,India,2,Moderate Cutters,#378ADD
Wheel,91.0,2,45.5,0.22500000000000003,1.0,Healthcare,United States,2,Moderate Cutters,#378ADD
When I Work,55.0,1,55.0,0.35,0.0,HR,United States,2,Moderate Cutters,#378ADD
Whereby,90.0,1,90.0,0.2,0.0,Other,Norway,2,Moderate Cutters,#378ADD
Whispir,212.0,1,212.0,0.3,0.0,Other,Australia,2,Moderate Cutters,#378ADD
WhiteHat Jr,2100.0,2,1050.0,0.2,1.0,Education,India,3,Serial Downsizers,#6366f1
WhyHive,397.0,1,397.0,1.0,0.0,Data,Australia,1,Acute Cutters,#EF9F27
WhyHotel,357.0,1,357.0,0.5,0.0,Travel,United States,1,Acute Cutters,#EF9F27
Wildlife Studios,300.0,1,300.0,0.2,0.0,Consumer,Brazil,2,Moderate Cutters,#378ADD
Willow,99.0,1,99.0,0.22,0.0,Real Estate,Australia,2,Moderate Cutters,#378ADD
WillowTree,120.0,1,120.0,0.11,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Windsurf,30.0,1,30.0,0.2,0.0,AI,United States,2,Moderate Cutters,#378ADD
Wing Cloud,392.0,1,392.0,1.0,0.0,Infrastru…,Israel,1,Acute Cutters,#EF9F27
Wint Wealth,19.0,1,19.0,0.2,0.0,Finance,India,2,Moderate Cutters,#378ADD
Wise,300.0,1,300.0,0.2,0.0,Finance,United States,2,Moderate Cutters,#378ADD
WiseTech,2002.0,2,1001.0,0.3,1.0,Logistics,Australia,3,Serial Downsizers,#6366f1
Wisense,600.0,1,600.0,1.0,0.0,Transportation,Israel,1,Acute Cutters,#EF9F27
Wish,595.0,3,198.33333333333334,0.22,1.0,Retail,United States,3,Serial Downsizers,#6366f1
Wistia,40.0,1,40.0,0.2,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Wix,470.0,2,235.0,0.06,1.0,Marketing,Israel,2,Moderate Cutters,#378ADD
Wizeline,2.0,1,2.0,0.2,0.0,Product,United States,0,Shutdown Risk,#E24B4A
Wonder,220.0,2,110.0,0.07,2.0,Food,United States,3,Serial Downsizers,#6366f1
Wonderschool,130.0,2,65.0,0.75,0.0,Education,United States,1,Acute Cutters,#EF9F27
Wondery,100.0,1,100.0,0.2,0.0,Media,United States,2,Moderate Cutters,#378ADD
Wonolo,46.0,1,46.0,0.13,0.0,Recruiting,United States,2,Moderate Cutters,#378ADD
Wordstream,26.0,1,26.0,0.1,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
WorkRamp,35.0,1,35.0,0.2,0.0,HR,United States,2,Moderate Cutters,#378ADD
Workable,25.0,1,25.0,0.1,0.0,Recruiting,United States,2,Moderate Cutters,#378ADD
Workato,90.0,1,90.0,0.1,0.0,Other,United States,2,Moderate Cutters,#378ADD
Workday,2675.0,3,891.6666666666666,0.043333333333333335,3.0,HR,United States,3,Serial Downsizers,#6366f1
Workfellow,450.0,1,450.0,1.0,0.0,HR,Finland,1,Acute Cutters,#EF9F27
Workfront,49.0,1,49.0,0.2,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Workhuman,130.0,1,130.0,0.1,0.0,HR,Ireland,2,Moderate Cutters,#378ADD
Workit Health,100.0,1,100.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Workmotion,60.0,1,60.0,0.2,0.0,HR,Germany,2,Moderate Cutters,#378ADD
Workrise,450.0,1,450.0,0.2,0.0,Energy,United States,2,Moderate Cutters,#378ADD
Worksmith,30.0,1,30.0,0.5,0.0,Retail,United States,2,Moderate Cutters,#378ADD
Workstream,45.0,1,45.0,0.2,0.0,HR,United States,2,Moderate Cutters,#378ADD
Woven,5.0,1,5.0,0.15,0.0,HR,United States,0,Shutdown Risk,#E24B4A
Wyre,271.0,1,271.0,1.0,0.0,Crypto,United States,1,Acute Cutters,#EF9F27
XP,60.0,1,60.0,0.2,0.0,Finance,Brazil,2,Moderate Cutters,#378ADD
Xendit,281.0,4,70.25,0.05,2.0,Finance,Indonesia,3,Serial Downsizers,#6366f1
Xentral,20.0,1,20.0,0.1,0.0,Product,Germany,2,Moderate Cutters,#378ADD
Xero,800.0,1,800.0,0.15,0.0,Finance,New Zealand,2,Moderate Cutters,#378ADD
Xerox,3000.0,1,3000.0,0.15,0.0,Hardware,United States,2,Moderate Cutters,#378ADD
Xerpa,10.0,1,10.0,0.2,0.0,HR,Brazil,0,Shutdown Risk,#E24B4A
Xiaohongshu,180.0,1,180.0,0.09,0.0,Consumer,China,2,Moderate Cutters,#378ADD
Xiaomi,95.0,1,95.0,0.2,0.0,Consumer,China,2,Moderate Cutters,#378ADD
Xiaomi India,30.0,1,30.0,0.2,0.0,Other,India,2,Moderate Cutters,#378ADD
Xing,68.0,1,68.0,0.2,0.0,HR,Germany,2,Moderate Cutters,#378ADD
Xsight Labs,90.0,1,90.0,0.2,0.0,Other,Israel,2,Moderate Cutters,#378ADD
Yabonza,2.0,1,2.0,1.0,0.0,Real Estate,Australia,0,Shutdown Risk,#E24B4A
Yahoo,1790.0,3,596.6666666666666,0.2,1.0,Consumer,United States,3,Serial Downsizers,#6366f1
Yellow.ai,300.0,2,150.0,0.3,2.0,Support,United States,3,Serial Downsizers,#6366f1
Yelp,1063.0,2,531.5,0.17,0.0,Consumer,United States,2,Moderate Cutters,#378ADD
Yext,50.0,2,25.0,0.1,1.0,Marketing,United States,2,Moderate Cutters,#378ADD
Ynsect,17.0,1,17.0,0.25,0.0,Food,France,0,Shutdown Risk,#E24B4A
Yoco,2.0,1,2.0,0.2,0.0,Finance,South Africa,0,Shutdown Risk,#E24B4A
Yojak,140.0,1,140.0,0.5,0.0,Construction,India,2,Moderate Cutters,#378ADD
Yonder,18.0,1,18.0,0.2,0.0,Media,United States,0,Shutdown Risk,#E24B4A
Yotpo,270.0,2,135.0,0.21500000000000002,3.0,Marketing,United States,3,Serial Downsizers,#6366f1
YouTube,100.0,1,100.0,0.2,0.0,Media,United States,2,Moderate Cutters,#378ADD
YourGrocer,389.0,1,389.0,1.0,0.0,Food,Australia,1,Acute Cutters,#EF9F27
Yuga Labs,47.0,1,47.0,0.2,0.0,Crypto,United States,2,Moderate Cutters,#378ADD
Yummly,389.0,1,389.0,1.0,0.0,Food,United States,1,Acute Cutters,#EF9F27
Yupp,3.0,1,3.0,1.0,0.0,AI,United States,0,Shutdown Risk,#E24B4A
Zak,100.0,1,100.0,0.4,0.0,Food,Brazil,2,Moderate Cutters,#378ADD
Zalando,81.0,2,40.5,0.2,0.0,Retail,Germany,2,Moderate Cutters,#378ADD
Zap Africa,2.0,1,2.0,0.44,0.0,Finance,Nigeria,0,Shutdown Risk,#E24B4A
Zapata Computing,707.0,1,707.0,1.0,0.0,Other,United States,1,Acute Cutters,#EF9F27
Zapier,2.0,1,2.0,0.1,0.0,Other,United States,0,Shutdown Risk,#E24B4A
Zappos,2.0,1,2.0,0.2,0.0,Retail,United States,0,Shutdown Risk,#E24B4A
Zebra Technologies,800.0,2,400.0,0.07,2.0,Manufacturing,United States,3,Serial Downsizers,#6366f1
Zeen,2.0,1,2.0,1.0,0.0,Consumer,United States,0,Shutdown Risk,#E24B4A
Zeitgold,75.0,1,75.0,0.72,0.0,Finance,Germany,1,Acute Cutters,#EF9F27
ZenBusiness,90.0,1,90.0,0.2,0.0,Other,United States,2,Moderate Cutters,#378ADD
ZenLedger,27.0,1,27.0,0.1,0.0,Crypto,United States,2,Moderate Cutters,#378ADD
Zencity,30.0,1,30.0,0.2,0.0,Other,Israel,2,Moderate Cutters,#378ADD
Zendesk,901.0,5,180.2,0.065,4.0,Support,United States,3,Serial Downsizers,#6366f1
Zenefits,87.0,1,87.0,0.15,0.0,HR,United States,2,Moderate Cutters,#378ADD
Zenius,320.0,2,160.0,0.3,0.0,Education,Indonesia,2,Moderate Cutters,#378ADD
Zenjob,2.0,1,2.0,0.2,0.0,HR,Germany,0,Shutdown Risk,#E24B4A
Zenoti,17.0,1,17.0,0.04,0.0,Fitness,United States,2,Moderate Cutters,#378ADD
Zeplin,37.0,1,37.0,0.35,0.0,Product,United States,2,Moderate Cutters,#378ADD
Zepto,338.0,2,169.0,0.07500000000000001,3.0,Finance,Australia,3,Serial Downsizers,#6366f1
Zerto,3.0,1,3.0,0.2,0.0,Infrastru…,United States,0,Shutdown Risk,#E24B4A
Zest AI,60.0,1,60.0,0.2,0.0,Finance,United States,2,Moderate Cutters,#378ADD
ZestMoney,250.0,2,125.0,0.6,0.0,Finance,India,1,Acute Cutters,#EF9F27
Zeus Living,550.0,4,137.5,0.565,3.0,Real Estate,United States,3,Serial Downsizers,#6366f1
Zhihu,2.0,1,2.0,0.1,0.0,Consumer,China,0,Shutdown Risk,#E24B4A
Zilingo,144.0,2,72.0,0.08499999999999999,0.0,Retail,Singapore,2,Moderate Cutters,#378ADD
Zillow,2612.0,5,522.4,0.15,5.0,Real Estate,United States,3,Serial Downsizers,#6366f1
Zinier,2.0,1,2.0,0.2,0.0,HR,United States,0,Shutdown Risk,#E24B4A
Zip,300.0,1,300.0,0.2,0.0,Finance,Australia,2,Moderate Cutters,#378ADD
ZipRecruiter,750.0,3,250.0,0.29500000000000004,5.0,Recruiting,United States,3,Serial Downsizers,#6366f1
Zipcar,226.0,2,113.0,0.2,6.0,Transportation,United States,3,Serial Downsizers,#6366f1
Ziroom,67.0,1,67.0,0.2,0.0,Real Estate,China,2,Moderate Cutters,#378ADD
Zola,120.0,1,120.0,0.2,0.0,Retail,United States,2,Moderate Cutters,#378ADD
Zomato,1222.0,4,305.5,0.085,5.0,Food,India,3,Serial Downsizers,#6366f1
Zonar Systems,60.0,1,60.0,0.2,0.0,Logistics,United States,2,Moderate Cutters,#378ADD
Zoom,1450.0,2,725.0,0.08499999999999999,1.0,Other,United States,3,Serial Downsizers,#6366f1
ZoomInfo,270.0,2,135.0,0.035,2.0,Sales,Canada,3,Serial Downsizers,#6366f1
