company,location,country,industry,date,year,month,total_laid_off,percentage_laid_off,has_count,is_estimated
Yelp,SF Bay Area,United States,Consumer,2020-04-09,2020.0,2020-04,1000.0,0.17,True,False
Monzo,Las Vegas,United States,Finance,2020-04-09,2020.0,2020-04,165.0,,True,False
OneTrust,Atlanta,United States,Legal,2020-04-09,2020.0,2020-04,150.0,0.1,True,False
Omie,Sao Paulo,Brazil,Finance,2020-04-09,2020.0,2020-04,136.0,0.31,True,False
Domo,Salt Lake City,United States,Data,2020-04-09,2020.0,2020-04,90.0,0.1,True,False
Matterport,SF Bay Area,United States,Data,2020-04-09,2020.0,2020-04,90.0,0.34,True,False
Clinc,Ann Arbor,United States,Support,2020-04-09,2020.0,2020-04,40.0,0.32,True,False
Mejuri,Toronto,Canada,Retail,2020-04-09,2020.0,2020-04,36.0,0.15,True,False
Code42,Minneapolis,United States,Data,2020-04-09,2020.0,2020-04,25.0,0.05,True,False
Lighthouse Labs,Toronto,Canada,Education,2020-04-09,2020.0,2020-04,14.0,0.07,True,False
CipherTrace,SF Bay Area,United States,Crypto,2020-04-09,2020.0,2020-04,47.0,,False,True
Zest AI,Los Angeles,United States,Finance,2020-04-09,2020.0,2020-04,60.0,,False,True
Eventbrite,SF Bay Area,United States,Consumer,2020-04-08,2020.0,2020-04,500.0,0.45,True,False
Meesho,Bengaluru,India,Retail,2020-04-08,2020.0,2020-04,200.0,0.28,True,False
Scoop,SF Bay Area,United States,Transportation,2020-04-08,2020.0,2020-04,92.0,0.33,True,False
Unison,SF Bay Area,United States,Finance,2020-04-08,2020.0,2020-04,89.0,0.45,True,False
Lever,SF Bay Area,United States,Recruiting,2020-04-08,2020.0,2020-04,86.0,0.4,True,False
Unbabel,Lisbon,Portugal,Support,2020-04-08,2020.0,2020-04,80.0,0.35,True,False
Button,New York City,United States,Marketing,2020-04-08,2020.0,2020-04,48.0,0.35,True,False
Eden / Managed By,New York City,United States,Real Estate,2020-04-08,2020.0,2020-04,40.0,0.4,True,False
Quantcast,SF Bay Area,United States,Marketing,2020-04-08,2020.0,2020-04,30.0,0.05,True,False
BVAccel,San Diego,United States,Marketing,2020-04-08,2020.0,2020-04,25.0,0.25,True,False
VideoAmp,Los Angeles,United States,Marketing,2020-04-08,2020.0,2020-04,21.0,0.1,True,False
Kenoby,Sao Paulo,Brazil,Recruiting,2020-04-08,2020.0,2020-04,18.0,0.16,True,False
Connected,Toronto,Canada,Product,2020-04-08,2020.0,2020-04,17.0,0.1,True,False
GetNinjas,Sao Paulo,Brazil,Consumer,2020-04-08,2020.0,2020-04,11.0,0.1,True,False
Spyce,Boston,United States,Food,2020-04-08,2020.0,2020-04,4.0,0.12,True,False
Creditas,Sao Paulo,Brazil,Finance,2020-04-08,2020.0,2020-04,23.0,0.06,False,True
Lytics,Portland,United States,Marketing,2020-04-08,2020.0,2020-04,49.0,,False,True
RedDoorz,Singapore,Singapore,Travel,2020-04-08,2020.0,2020-04,71.0,0.1,False,True
Slice Labs,New York City,United States,Finance,2020-04-08,2020.0,2020-04,60.0,,False,True
TechAdvance,Lagos,Nigeria,Finance,2020-04-08,2020.0,2020-04,60.0,,False,True
Zola,New York City,United States,Retail,2020-04-08,2020.0,2020-04,120.0,0.2,False,True
Toast,Boston,United States,Food,2020-04-07,2020.0,2020-04,1300.0,0.5,True,False
ezCater,Boston,United States,Food,2020-04-07,2020.0,2020-04,400.0,0.44,True,False
Sage Therapeutics,Boston,United States,Healthcare,2020-04-07,2020.0,2020-04,340.0,0.53,True,False
Redfin,Seattle,United States,Real Estate,2020-04-07,2020.0,2020-04,236.0,0.07,True,False
Branch Metrics,SF Bay Area,United States,Marketing,2020-04-07,2020.0,2020-04,100.0,0.2,True,False
Newfront,SF Bay Area,United States,Finance,2020-04-07,2020.0,2020-04,94.0,,True,False
Ibotta,Denver,United States,Retail,2020-04-07,2020.0,2020-04,87.0,0.15,True,False
Virta Health,SF Bay Area,United States,Healthcare,2020-04-07,2020.0,2020-04,65.0,,True,False
Away,New York City,United States,Retail,2020-04-07,2020.0,2020-04,60.0,0.1,True,False
MediaMath,New York City,United States,Marketing,2020-04-07,2020.0,2020-04,53.0,0.08,True,False
Group Nine Media,New York City,United States,Media,2020-04-07,2020.0,2020-04,50.0,0.07,True,False
Payfactors,Boston,United States,HR,2020-04-07,2020.0,2020-04,46.0,,True,False
Nav,Salt Lake City,United States,Finance,2020-04-07,2020.0,2020-04,30.0,,True,False
AskNicely,Portland,United States,Support,2020-04-07,2020.0,2020-04,80.0,,False,True
RainFocus,Salt Lake City,United States,Marketing,2020-04-07,2020.0,2020-04,49.0,,False,True
Metromile,SF Bay Area,United States,Finance,2020-04-06,2020.0,2020-04,100.0,0.33,True,False
Rock Content,Belo Horizonte,Brazil,Marketing,2020-04-06,2020.0,2020-04,100.0,0.2,True,False
BounceX,New York City,United States,Marketing,2020-04-06,2020.0,2020-04,77.0,0.2,True,False
C6 Bank,Sao Paulo,Brazil,Finance,2020-04-06,2020.0,2020-04,60.0,0.06,True,False
Wordstream,Boston,United States,Marketing,2020-04-06,2020.0,2020-04,26.0,0.1,True,False
Cogito,Boston,United States,Support,2020-04-06,2020.0,2020-04,24.0,0.14,True,False
BusBud,Montreal,Canada,Transportation,2020-04-06,2020.0,2020-04,23.0,0.32,True,False
Borrowell,Toronto,Canada,Finance,2020-04-06,2020.0,2020-04,15.0,0.2,True,False
PerkSpot,Chicago,United States,HR,2020-04-06,2020.0,2020-04,10.0,0.1,True,False
Bitfarms,Quebec,Canada,Crypto,2020-04-06,2020.0,2020-04,47.0,,False,True
Hopper,Boston,United States,Travel,2020-04-06,2020.0,2020-04,85.0,,False,True
Mapbox,Washington D,United States,Data,2020-04-06,2020.0,2020-04,69.0,,False,True
Astra,SF Bay Area,United States,Aerospace,2020-04-05,2020.0,2020-04,40.0,0.25,True,False
Iflix,Kuala Lumpur,Malaysia,Consumer,2020-04-04,2020.0,2020-04,50.0,0.12,True,False
Gympass,Sao Paulo,Brazil,Fitness,2020-04-03,2020.0,2020-04,467.0,0.33,True,False
Sojern,SF Bay Area,United States,Marketing,2020-04-03,2020.0,2020-04,300.0,0.5,True,False
MaxMilhas,Belo Horizonte,Brazil,Travel,2020-04-03,2020.0,2020-04,167.0,0.42,True,False
Minted,SF Bay Area,United States,Retail,2020-04-03,2020.0,2020-04,147.0,0.37,True,False
Velodyne Lidar,SF Bay Area,United States,Transportation,2020-04-03,2020.0,2020-04,140.0,,True,False
Zoox,SF Bay Area,United States,Transportation,2020-04-03,2020.0,2020-04,120.0,,True,False
Traveloka,Jakarta,Indonesia,Travel,2020-04-03,2020.0,2020-04,100.0,0.1,True,False
Arrive Logistics,Austin,United States,Logistics,2020-04-03,2020.0,2020-04,75.0,0.07,True,False
Salsify,Boston,United States,Retail,2020-04-03,2020.0,2020-04,60.0,0.13,True,False
Jetty,New York City,United States,Finance,2020-04-03,2020.0,2020-04,35.0,0.4,True,False
D2iQ,SF Bay Area,United States,Infrastru…,2020-04-03,2020.0,2020-04,34.0,0.13,True,False
Bustle Digital,New York City,United States,Media,2020-04-03,2020.0,2020-04,24.0,0.08,True,False
Opencare,Toronto,Canada,Healthcare,2020-04-03,2020.0,2020-04,18.0,0.25,True,False
Anagram,Los Angeles,United States,Healthcare,2020-04-03,2020.0,2020-04,17.0,,True,False
G/O Media Group,New York City,United States,Media,2020-04-03,2020.0,2020-04,14.0,0.05,True,False
DSCO,Salt Lake City,United States,Retail,2020-04-03,2020.0,2020-04,12.0,,True,False
Tripbam,Dallas,United States,Travel,2020-04-03,2020.0,2020-04,10.0,0.25,True,False
Avantage,Minneapolis,United States,Media,2020-04-03,2020.0,2020-04,5.0,0.2,True,False
Alegion,Austin,United States,Data,2020-04-03,2020.0,2020-04,69.0,,False,True
AllyO,SF Bay Area,United States,HR,2020-04-03,2020.0,2020-04,56.0,,False,True
PeopleGrove,SF Bay Area,United States,HR,2020-04-03,2020.0,2020-04,56.0,,False,True
The Muse,New York City,United States,Recruiting,2020-04-03,2020.0,2020-04,53.0,,False,True
The Wing,New York City,United States,Real Estate,2020-04-03,2020.0,2020-04,167.0,0.5,False,True
MindBody,San Luis Obisp,United States,Fitness,2020-04-02,2020.0,2020-04,700.0,0.35,True,False
Katerra,SF Bay Area,United States,Construction,2020-04-02,2020.0,2020-04,240.0,0.03,True,False
Ritual,Toronto,Canada,Food,2020-04-02,2020.0,2020-04,196.0,0.54,True,False
ClassPass,New York City,United States,Fitness,2020-04-02,2020.0,2020-04,154.0,0.22,True,False
eGym,Munich,Germany,Fitness,2020-04-02,2020.0,2020-04,100.0,0.25,True,False
Voi,Stockholm,Sweden,Transportation,2020-04-02,2020.0,2020-04,100.0,,True,False
Industrious,New York City,United States,Real Estate,2020-04-02,2020.0,2020-04,90.0,0.2,True,False
1stdibs,New York City,United States,Retail,2020-04-02,2020.0,2020-04,70.0,0.17,True,False
ThirdLove,SF Bay Area,United States,Retail,2020-04-02,2020.0,2020-04,65.0,0.3,True,False
Latch,New York City,United States,Security,2020-04-02,2020.0,2020-04,60.0,,True,False
The Predictive,Boston,United States,HR,2020-04-02,2020.0,2020-04,59.0,0.25,True,False
Shuttl,New Delhi,India,Transportation,2020-04-02,2020.0,2020-04,40.0,,True,False
Jobcase,Boston,United States,Recruiting,2020-04-02,2020.0,2020-04,39.0,0.2,True,False
Copper,SF Bay Area,United States,Marketing,2020-04-02,2020.0,2020-04,35.0,,True,False
Dynamic Signal,SF Bay Area,United States,HR,2020-04-02,2020.0,2020-04,35.0,0.19,True,False
FiscalNote,Washington D,United States,Media,2020-04-02,2020.0,2020-04,30.0,,True,False
Sauce Labs,SF Bay Area,United States,Infrastru…,2020-04-02,2020.0,2020-04,30.0,0.15,True,False
Humu,SF Bay Area,United States,HR,2020-04-02,2020.0,2020-04,26.0,,True,False
TripleLift,New York City,United States,Marketing,2020-04-02,2020.0,2020-04,23.0,0.07,True,False
Coding Dojo,Seattle,United States,Education,2020-04-02,2020.0,2020-04,7.0,0.07,True,False
Instamojo,Bengaluru,India,Finance,2020-04-02,2020.0,2020-04,6.0,0.06,True,False
Synergysuite,Salt Lake City,United States,Food,2020-04-02,2020.0,2020-04,5.0,0.07,True,False
Atlanta Tech,Atlanta,United States,Real Estate,2020-04-02,2020.0,2020-04,167.0,0.5,False,True
Capillary,Bengaluru,India,Retail,2020-04-02,2020.0,2020-04,79.0,,False,True
Modsy,SF Bay Area,United States,Retail,2020-04-02,2020.0,2020-04,79.0,,False,True
Wonder,New York City,United States,Other,2020-04-02,2020.0,2020-04,90.0,,False,True
Booksy,SF Bay Area,United States,Consumer,2020-04-01,2020.0,2020-04,200.0,,True,False
PatientPop,Los Angeles,United States,Healthcare,2020-04-01,2020.0,2020-04,100.0,0.2,True,False
Showpad,Chicago,United States,Marketing,2020-04-01,2020.0,2020-04,52.0,0.12,True,False
Highsnobiety,Berlin,Germany,Media,2020-04-01,2020.0,2020-04,51.0,0.25,True,False
Earnin,SF Bay Area,United States,Finance,2020-04-01,2020.0,2020-04,50.0,0.2,True,False
Wonolo,SF Bay Area,United States,Recruiting,2020-04-01,2020.0,2020-04,46.0,0.13,True,False
Acko,Mumbai,India,Finance,2020-04-01,2020.0,2020-04,45.0,0.09,True,False
Moovel,Portland,United States,Transportation,2020-04-01,2020.0,2020-04,28.0,0.37,True,False
Aqua Security,Tel Aviv,Israel,Security,2020-04-01,2020.0,2020-04,24.0,0.09,True,False
Crayon,Boston,United States,Marketing,2020-04-01,2020.0,2020-04,20.0,0.2,True,False
Pana,Denver,United States,Travel,2020-04-01,2020.0,2020-04,18.0,,True,False
Sensibill,Toronto,Canada,Finance,2020-04-01,2020.0,2020-04,17.0,0.2,True,False
Usermind,Seattle,United States,Marketing,2020-04-01,2020.0,2020-04,15.0,0.25,True,False
Incredible Health,SF Bay Area,United States,Healthcare,2020-04-01,2020.0,2020-04,9.0,0.4,True,False
Currency,Los Angeles,United States,Finance,2020-04-01,2020.0,2020-04,60.0,,False,True
GOAT Group,Los Angeles,United States,Retail,2020-04-01,2020.0,2020-04,79.0,,False,True
Le Tote,SF Bay Area,United States,Retail,2020-04-01,2020.0,2020-04,300.0,0.5,False,True
Levelset,New Orleans,United States,Construction,2020-04-01,2020.0,2020-04,70.0,,False,True
Pebblepost,New York City,United States,Marketing,2020-04-01,2020.0,2020-04,240.0,0.6,False,True
WhyHotel,Washington D,United States,Travel,2020-04-01,2020.0,2020-04,357.0,0.5,False,True
KeepTruckin,SF Bay Area,United States,Logistics,2020-03-31,2020.0,2020-03,349.0,0.18,True,False
AdRoll,Salt Lake City,United States,Marketing,2020-03-31,2020.0,2020-03,210.0,0.3,True,False
Rover,Seattle,United States,Consumer,2020-03-31,2020.0,2020-03,194.0,0.41,True,False
Turo,SF Bay Area,United States,Transportation,2020-03-31,2020.0,2020-03,108.0,0.3,True,False
uShip,Austin,United States,Logistics,2020-03-31,2020.0,2020-03,65.0,0.37,True,False
SkySlope,Sacramento,United States,Real Estate,2020-03-31,2020.0,2020-03,50.0,0.25,True,False
Siteimprove,Minneapolis,United States,Marketing,2020-03-31,2020.0,2020-03,40.0,,True,False
AngelList,SF Bay Area,United States,Recruiting,2020-03-31,2020.0,2020-03,20.0,,True,False
Zenoti,Seattle,United States,Fitness,2020-03-31,2020.0,2020-03,17.0,0.04,True,False
DialSource,Sacramento,United States,Marketing,2020-03-31,2020.0,2020-03,5.0,0.14,True,False
Adara,SF Bay Area,United States,Travel,2020-03-01,2020.0,2020-03,3.0,,True,False
Claravine,Salt Lake City,United States,Marketing,2020-03-01,2020.0,2020-03,3.0,,True,False
Domio,New York City,United States,Travel,2020-03-01,2020.0,2020-03,3.0,0.3,True,False
Kazoo,Austin,United States,HR,2020-03-01,2020.0,2020-03,3.0,0.35,True,False
Snap Finance,Salt Lake City,United States,Finance,2020-03-01,2020.0,2020-03,3.0,,True,False
Zerto,Boston,United States,Infrastru…,2020-03-01,2020.0,2020-03,3.0,,True,False
Thumbtack,SF Bay Area,United States,Consumer,2020-03-30,2020.0,2020-03,250.0,0.3,True,False
RigUp,Austin,United States,Energy,2020-03-30,2020.0,2020-03,120.0,0.25,True,False
FabHotels,New Delhi,India,Travel,2020-03-30,2020.0,2020-03,80.0,0.2,True,False
Hibob,Tel Aviv,Israel,HR,2020-03-30,2020.0,2020-03,70.0,0.3,True,False
PeerStreet,Los Angeles,United States,Finance,2020-03-30,2020.0,2020-03,51.0,0.3,True,False
Maven,Seattle,United States,Media,2020-03-30,2020.0,2020-03,31.0,0.09,True,False
Blume Global,SF Bay Area,United States,Logistics,2020-03-30,2020.0,2020-03,30.0,0.1,True,False
Catalant,Boston,United States,Other,2020-03-30,2020.0,2020-03,30.0,,True,False
Loftsmart,New York City,United States,Real Estate,2020-03-30,2020.0,2020-03,25.0,0.75,True,False
Caliva,SF Bay Area,United States,Retail,2020-03-30,2020.0,2020-03,20.0,,True,False
Iris Nova,New York City,United States,Food,2020-03-30,2020.0,2020-03,9.0,0.5,True,False
Cuyana,SF Bay Area,United States,Retail,,,,3.0,,True,False
ZipRecruiter,Los Angeles,United States,Recruiting,2020-03-29,2020.0,2020-03,400.0,0.39,True,False
Amplero,Seattle,United States,Marketing,2020-03-29,2020.0,2020-03,17.0,1.0,True,False
Polarr,SF Bay Area,United States,Consumer,2020-03-29,2020.0,2020-03,10.0,,True,False
TravelTriangle,Gurugram,India,Travel,2020-03-28,2020.0,2020-03,250.0,0.5,True,False
WeWork,New York City,United States,Real Estate,2020-03-28,2020.0,2020-03,250.0,,True,False
Rent the Runway,New York City,United States,Retail,2020-03-08,2020.0,2020-03,2.0,,True,False
Bird,Los Angeles,United States,Transportation,2020-03-27,2020.0,2020-03,406.0,0.3,True,False
HOOQ,Singapore,Singapore,Consumer,2020-03-27,2020.0,2020-03,250.0,1.0,True,False
Everlane,SF Bay Area,United States,Retail,2020-03-27,2020.0,2020-03,227.0,,True,False
DataRobot,Boston,United States,Data,2020-03-27,2020.0,2020-03,200.0,,True,False
Restaurant365,Los Angeles,United States,Food,2020-03-27,2020.0,2020-03,175.0,,True,False
Blueground,New York City,United States,Real Estate,2020-03-27,2020.0,2020-03,130.0,0.25,True,False
Knotel,New York City,United States,Real Estate,2020-03-27,2020.0,2020-03,127.0,0.3,True,False
Getaround,SF Bay Area,United States,Transportation,2020-03-27,2020.0,2020-03,100.0,0.25,True,False
Zipcar,Boston,United States,Transportation,2020-03-27,2020.0,2020-03,100.0,0.2,True,False
Mogo,Vancouver,Canada,Finance,2020-03-27,2020.0,2020-03,78.0,0.3,True,False
DISCO,Austin,United States,Legal,2020-03-27,2020.0,2020-03,75.0,,True,False
Raken,San Diego,United States,Construction,2020-03-27,2020.0,2020-03,60.0,,True,False
Bench,Vancouver,Canada,Finance,2020-03-27,2020.0,2020-03,47.0,0.1,True,False
Loft,Sao Paulo,Brazil,Real Estate,2020-03-27,2020.0,2020-03,47.0,,True,False
Oh My Green,SF Bay Area,United States,Food,2020-03-27,2020.0,2020-03,40.0,,True,False
Bevi,Boston,United States,Food,2020-03-27,2020.0,2020-03,30.0,0.2,True,False
Textio,Seattle,United States,Recruiting,2020-03-27,2020.0,2020-03,30.0,0.2,True,False
Opal,Portland,United States,Marketing,2020-03-27,2020.0,2020-03,20.0,,True,False
ThirdLove,New York City,United States,Retail,2020-03-27,2020.0,2020-03,10.0,,True,False
Bcredi,Curitiba,Brazil,Finance,2020-03-07,2020.0,2020-03,2.0,,True,False
Make School,SF Bay Area,United States,Education,2020-03-07,2020.0,2020-03,2.0,,True,False
Pivot3,Austin,United States,Infrastru…,2020-03-07,2020.0,2020-03,2.0,,True,False
B8ta,SF Bay Area,United States,Retail,2020-03-26,2020.0,2020-03,250.0,0.5,True,False
Fareportal,Gurugram,India,Travel,2020-03-26,2020.0,2020-03,200.0,,True,False
Puppet,Portland,United States,Infrastru…,2020-03-26,2020.0,2020-03,50.0,0.1,True,False
Ecobee,Toronto,Canada,Energy,2020-03-26,2020.0,2020-03,47.0,0.1,True,False
Passport,Charlotte,United States,Transportation,2020-03-26,2020.0,2020-03,44.0,,True,False
Peerspace,SF Bay Area,United States,Real Estate,2020-03-26,2020.0,2020-03,41.0,0.75,True,False
GoSpotCheck,Denver,United States,Retail,2020-03-26,2020.0,2020-03,23.0,0.2,True,False
Consider.co,SF Bay Area,United States,Other,2020-03-26,2020.0,2020-03,13.0,1.0,True,False
Nativo,Los Angeles,United States,Marketing,2020-03-06,2020.0,2020-03,2.0,0.4,True,False
TripActions,SF Bay Area,United States,Travel,2020-03-25,2020.0,2020-03,300.0,0.25,True,False
Lyric,SF Bay Area,United States,Real Estate,2020-03-25,2020.0,2020-03,100.0,,True,False
Rangle,Toronto,Canada,Product,2020-03-25,2020.0,2020-03,78.0,0.3,True,False
O'Reilly Media,SF Bay Area,United States,Media,2020-03-25,2020.0,2020-03,75.0,0.15,True,False
WanderJaunt,SF Bay Area,United States,Travel,2020-03-25,2020.0,2020-03,56.0,0.23,True,False
OutboundEngine,Austin,United States,Marketing,2020-03-25,2020.0,2020-03,52.0,0.28,True,False
Wonderschool,SF Bay Area,United States,Education,2020-03-25,2020.0,2020-03,50.0,0.75,True,False
Overtime,New York City,United States,Media,2020-03-25,2020.0,2020-03,30.0,0.23,True,False
Jama,Portland,United States,Product,2020-03-25,2020.0,2020-03,12.0,0.05,True,False
Element Analytics,SF Bay Area,United States,Data,2020-03-25,2020.0,2020-03,10.0,,True,False
Clever Real Estate,St. Louis,United States,Real Estate,2020-03-05,2020.0,2020-03,2.0,,True,False
Clutter,Los Angeles,United States,Consumer,2020-03-05,2020.0,2020-03,2.0,0.3,True,False
Divvy Homes,SF Bay Area,United States,Real Estate,2020-03-05,2020.0,2020-03,2.0,0.08,True,False
Universal Standard,New York City,United States,Retail,2020-03-05,2020.0,2020-03,2.0,,True,False
Sonder,SF Bay Area,United States,Travel,2020-03-24,2020.0,2020-03,400.0,0.33,True,False
Takl,Nashville,United States,Consumer,2020-03-24,2020.0,2020-03,130.0,,True,False
Foodsby,Minneapolis,United States,Food,2020-03-24,2020.0,2020-03,87.0,0.67,True,False
Zeus Living,SF Bay Area,United States,Real Estate,2020-03-24,2020.0,2020-03,80.0,0.3,True,False
TravelBank,SF Bay Area,United States,Travel,2020-03-24,2020.0,2020-03,20.0,,True,False
Flowr,Toronto,Canada,Retail,2020-03-04,2020.0,2020-03,2.0,0.25,True,False
Peerfit,Tampa Bay,United States,HR,2020-03-04,2020.0,2020-03,2.0,0.4,True,False
SpotHero,Chicago,United States,Transportation,2020-03-04,2020.0,2020-03,2.0,,True,False
Compass,New York City,United States,Real Estate,2020-03-23,2020.0,2020-03,375.0,0.15,True,False
Convene,New York City,United States,Real Estate,2020-03-23,2020.0,2020-03,150.0,0.18,True,False
Leafly,Seattle,United States,Retail,2020-03-23,2020.0,2020-03,91.0,0.5,True,False
The Guild,Austin,United States,Travel,2020-03-23,2020.0,2020-03,38.0,0.22,True,False
Drip,Salt Lake City,United States,Marketing,2020-03-23,2020.0,2020-03,20.0,,True,False
GrayMeta,Los Angeles,United States,Data,2020-03-23,2020.0,2020-03,20.0,0.4,True,False
Triplebyte,SF Bay Area,United States,Recruiting,2020-03-23,2020.0,2020-03,15.0,0.17,True,False
Ladder Life,SF Bay Area,United States,Finance,2020-03-23,2020.0,2020-03,13.0,0.25,True,False
Cabin,SF Bay Area,United States,Travel,2020-03-03,2020.0,2020-03,2.0,0.2,True,False
Eight Sleep,New York City,United States,Retail,2020-03-03,2020.0,2020-03,2.0,0.2,True,False
Zwift,Los Angeles,United States,Fitness,2020-03-03,2020.0,2020-03,2.0,,True,False
